"","x","freq"
"1","",1312
"2","--",191
"3",".",2
"4","啊",15
"5","爱",18
"6","爱奇艺",9
"7","爱心",4
"8","安排",1
"9","暗淡",1
"10","傲娇",1
"11","奥秘",1
"12","八百年",1
"13","八月",1
"14","八张",1
"15","把",3
"16","吧",9
"17","白牙",1
"18","拜拜",1
"19","拜个",1
"20","半",1
"21","伴随",1
"22","榜",1
"23","棒",1
"24","棒棒",1
"25","棒棒糖",1
"26","包包",1
"27","宝宝",1
"28","宝贝",1
"29","保护",1
"30","报道",1
"31","抱紧",1
"32","悲伤",10
"33","北京",7
"34","北京工人体育馆",1
"35","背上",1
"36","被",3
"37","奔跑",1
"38","本条",1
"39","鼻",3
"40","比",1
"41","比得过",1
"42","比赛",1
"43","毕业",2
"44","闭眼",1
"45","闭着",1
"46","编织",1
"47","变成",1
"48","便",1
"49","便利",1
"50","表情",2
"51","别人",1
"52","并",3
"53","病",1
"54","播出",1
"55","脖子",1
"56","不错",1
"57","不到",2
"58","不管怎样",1
"59","不过",2
"60","不好意思",1
"61","不会",1
"62","不靠",1
"63","不是",3
"64","不太好",1
"65","不下雨",1
"66","不信",2
"67","不许",1
"68","不要",1
"69","不要紧",1
"70","不用",1
"71","不在",1
"72","不足",1
"73","猜",2
"74","猜猜",2
"75","猜会",1
"76","才",3
"77","蔡居诚",1
"78","参加",1
"79","参液",1
"80","查济",1
"81","尝一尝",1
"82","唱歌",1
"83","超级",6
"84","朝阳",1
"85","炒鸡",1
"86","辰",1
"87","沉迷于",1
"88","陈哲远",6
"89","晨",1
"90","晨阳",2
"91","晨阳晨阳",1
"92","成都",1
"93","成功",1
"94","成为",1
"95","成员",2
"96","成长",2
"97","吃",5
"98","吃吧",1
"99","翅",1
"100","冲吧",1
"101","充满",1
"102","充实",2
"103","宠",1
"104","出",1
"105","出道",1
"106","出来",1
"107","出门",1
"108","楚留香",1
"109","穿",1
"110","穿衣服",1
"111","穿着",1
"112","春",1
"113","春天",1
"114","唇",3
"115","唇膏",1
"116","戳",1
"117","从",1
"118","脆弱",1
"119","哒",2
"120","搭配",2
"121","答应",1
"122","打",3
"123","打扮",1
"124","打卡",1
"125","打死",1
"126","打戏",1
"127","大",2
"128","大哥",1
"129","大家",18
"130","大开",1
"131","大厦",1
"132","大熊猫",1
"133","带",2
"134","带头",1
"135","待会",1
"136","待机",1
"137","担心",1
"138","单曲",3
"139","但是",1
"140","蛋糕",4
"141","当",1
"142","当兵",1
"143","挡住",1
"144","得",1
"145","得宠",1
"146","得意",1
"147","的吧",1
"148","的话",1
"149","的我",1
"150","灯",1
"151","等",2
"152","滴水",1
"153","地方",1
"154","地滑",1
"155","弟弟",1
"156","弟子",1
"157","第一",2
"158","第一次",1
"159","第一天",2
"160","点",1
"161","点心",1
"162","电",2
"163","电视剧",2
"164","电影",2
"165","定食",1
"166","东清哥",1
"167","冬",1
"168","动态",1
"169","冻",1
"170","抖音",1
"171","督促",1
"172","独一无二",1
"173","堵车",1
"174","对",3
"175","多",3
"176","多久",1
"177","多年",1
"178","饿",1
"179","儿童节",1
"180","耳洞",1
"181","二哈",38
"182","发",2
"183","发个",2
"184","发给",1
"185","发过",1
"186","发了",1
"187","发起",1
"188","发声",1
"189","发微博",1
"190","发现",2
"191","发型",1
"192","法式",1
"193","翻到",1
"194","烦恼",1
"195","繁唇",3
"196","繁荣昌盛",1
"197","反正",2
"198","饭",1
"199","饭点",1
"200","放个",2
"201","放松",1
"202","分时",1
"203","分享",10
"204","粉",1
"205","粉上",1
"206","粉丝",4
"207","奋斗",2
"208","奉上",1
"209","服装",2
"210","福如东海",1
"211","父母",1
"212","该",1
"213","该配",1
"214","敢",1
"215","敢于",1
"216","感动",1
"217","感恩节",1
"218","感觉",1
"219","感受",1
"220","感谢",7
"221","干嘛",3
"222","刚",1
"223","刚刚",2
"224","高",1
"225","高领",1
"226","高手",1
"227","告诉",1
"228","咯",5
"229","哥哥",2
"230","歌",1
"231","阁",1
"232","格",1
"233","个",2
"234","个人",1
"235","各",2
"236","给",8
"237","根本",1
"238","更",3
"239","更博",1
"240","更好",2
"241","更加",2
"242","更要",1
"243","工体",1
"244","工作",1
"245","公园",2
"246","贡献",1
"247","固有",1
"248","瓜",1
"249","乖",1
"250","关系",1
"251","关注",2
"252","鬼才",1
"253","郭熙",1
